"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Coupler Detached (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
533,06/24/19 06:40:00 AM,22.621,,,,,
534,06/24/19 06:50:00 AM,22.621,,,,,
535,06/24/19 07:00:00 AM,22.621,,,,,
536,06/24/19 07:10:00 AM,22.621,,,,,
537,06/24/19 07:20:00 AM,22.621,,,,,
538,06/24/19 07:30:00 AM,22.621,,,,,
539,06/24/19 07:40:00 AM,22.621,,,,,
540,06/24/19 07:50:00 AM,22.525,,,,,
541,06/24/19 08:00:00 AM,22.525,,,,,
542,06/24/19 08:10:00 AM,22.621,,,,,
543,06/24/19 08:20:00 AM,22.621,,,,,
544,06/24/19 08:30:00 AM,22.621,,,,,
545,06/24/19 08:40:00 AM,22.621,,,,,
546,06/24/19 08:50:00 AM,22.621,,,,,
547,06/24/19 09:00:00 AM,22.621,,,,,
548,06/24/19 09:10:00 AM,22.621,,,,,
549,06/24/19 09:20:00 AM,22.621,,,,,
550,06/24/19 09:30:00 AM,22.621,,,,,
551,06/24/19 09:40:00 AM,22.621,,,,,
552,06/24/19 09:50:00 AM,22.621,,,,,
553,06/24/19 10:00:00 AM,22.621,,,,,
554,06/24/19 10:10:00 AM,22.525,,,,,
555,06/24/19 10:20:00 AM,22.621,,,,,
556,06/24/19 10:30:00 AM,22.621,,,,,
557,06/24/19 10:40:00 AM,22.621,,,,,
558,06/24/19 10:50:00 AM,22.621,,,,,
559,06/24/19 11:00:00 AM,22.621,,,,,
560,06/24/19 11:10:00 AM,22.621,,,,,
561,06/24/19 11:20:00 AM,22.621,,,,,
562,06/24/19 11:30:00 AM,22.621,,,,,
563,06/24/19 11:40:00 AM,22.621,,,,,
564,06/24/19 11:50:00 AM,22.621,,,,,
565,06/24/19 12:00:00 PM,22.621,,,,,
566,06/24/19 12:10:00 PM,22.717,,,,,
567,06/24/19 12:20:00 PM,22.717,,,,,
568,06/24/19 12:30:00 PM,22.717,,,,,
569,06/24/19 12:40:00 PM,22.717,,,,,
570,06/24/19 12:50:00 PM,22.717,,,,,
571,06/24/19 01:00:00 PM,22.717,,,,,
572,06/24/19 01:10:00 PM,22.717,,,,,
573,06/24/19 01:20:00 PM,22.717,,,,,
574,06/24/19 01:30:00 PM,22.717,,,,,
575,06/24/19 01:40:00 PM,22.812,,,,,
576,06/24/19 01:50:00 PM,22.812,,,,,
577,06/24/19 02:00:00 PM,22.812,,,,,
578,06/24/19 02:10:00 PM,22.812,,,,,
579,06/24/19 02:20:00 PM,22.812,,,,,
580,06/24/19 02:30:00 PM,22.812,,,,,
581,06/24/19 02:40:00 PM,22.812,,,,,
582,06/24/19 02:50:00 PM,22.812,,,,,
583,06/24/19 03:00:00 PM,22.812,,,,,
584,06/24/19 03:10:00 PM,22.812,,,,,
585,06/24/19 03:20:00 PM,22.812,,,,,
586,06/24/19 03:30:00 PM,22.812,,,,,
587,06/24/19 03:40:00 PM,22.812,,,,,
588,06/24/19 03:50:00 PM,22.812,,,,,
589,06/24/19 04:00:00 PM,22.812,,,,,
590,06/24/19 04:10:00 PM,22.812,,,,,
591,06/24/19 04:20:00 PM,22.812,,,,,
592,06/24/19 04:30:00 PM,22.812,,,,,
593,06/24/19 04:40:00 PM,22.812,,,,,
594,06/24/19 04:50:00 PM,22.812,,,,,
595,06/24/19 05:00:00 PM,22.812,,,,,
596,06/24/19 05:10:00 PM,22.908,,,,,
597,06/24/19 05:20:00 PM,22.908,,,,,
598,06/24/19 05:30:00 PM,22.908,,,,,
599,06/24/19 05:40:00 PM,22.908,,,,,
600,06/24/19 05:50:00 PM,22.908,,,,,
601,06/24/19 06:00:00 PM,22.908,,,,,
602,06/24/19 06:10:00 PM,22.908,,,,,
603,06/24/19 06:20:00 PM,22.908,,,,,
604,06/24/19 06:30:00 PM,22.908,,,,,
605,06/24/19 06:40:00 PM,22.908,,,,,
606,06/24/19 06:50:00 PM,22.908,,,,,
607,06/24/19 07:00:00 PM,22.908,,,,,
608,06/24/19 07:10:00 PM,22.908,,,,,
609,06/24/19 07:20:00 PM,22.908,,,,,
610,06/24/19 07:30:00 PM,22.908,,,,,
611,06/24/19 07:40:00 PM,22.908,,,,,
612,06/24/19 07:50:00 PM,22.908,,,,,
613,06/24/19 08:00:00 PM,22.908,,,,,
614,06/24/19 08:10:00 PM,22.908,,,,,
615,06/24/19 08:20:00 PM,22.908,,,,,
616,06/24/19 08:30:00 PM,23.004,,,,,
617,06/24/19 08:40:00 PM,22.908,,,,,
618,06/24/19 08:50:00 PM,23.004,,,,,
619,06/24/19 09:00:00 PM,23.004,,,,,
620,06/24/19 09:10:00 PM,23.004,,,,,
621,06/24/19 09:20:00 PM,23.004,,,,,
622,06/24/19 09:30:00 PM,22.908,,,,,
623,06/24/19 09:40:00 PM,23.004,,,,,
624,06/24/19 09:50:00 PM,23.004,,,,,
625,06/24/19 10:00:00 PM,22.908,,,,,
626,06/24/19 10:10:00 PM,22.908,,,,,
627,06/24/19 10:20:00 PM,22.908,,,,,
628,06/24/19 10:30:00 PM,22.908,,,,,
629,06/24/19 10:40:00 PM,22.908,,,,,
630,06/24/19 10:50:00 PM,22.908,,,,,
631,06/24/19 11:00:00 PM,22.908,,,,,
632,06/24/19 11:10:00 PM,22.908,,,,,
633,06/24/19 11:20:00 PM,22.908,,,,,
634,06/24/19 11:30:00 PM,22.908,,,,,
635,06/24/19 11:40:00 PM,22.908,,,,,
636,06/24/19 11:50:00 PM,22.908,,,,,
637,06/25/19 12:00:00 AM,22.908,,,,,
638,06/25/19 12:10:00 AM,22.908,,,,,
639,06/25/19 12:20:00 AM,22.908,,,,,
640,06/25/19 12:30:00 AM,22.908,,,,,
641,06/25/19 12:40:00 AM,22.812,,,,,
642,06/25/19 12:50:00 AM,22.812,,,,,
643,06/25/19 01:00:00 AM,22.812,,,,,
644,06/25/19 01:10:00 AM,22.812,,,,,
645,06/25/19 01:20:00 AM,22.812,,,,,
646,06/25/19 01:30:00 AM,22.812,,,,,
647,06/25/19 01:40:00 AM,22.812,,,,,
648,06/25/19 01:50:00 AM,22.812,,,,,
649,06/25/19 02:00:00 AM,22.812,,,,,
650,06/25/19 02:10:00 AM,22.812,,,,,
651,06/25/19 02:20:00 AM,22.812,,,,,
652,06/25/19 02:30:00 AM,22.812,,,,,
653,06/25/19 02:40:00 AM,22.812,,,,,
654,06/25/19 02:50:00 AM,22.812,,,,,
655,06/25/19 03:00:00 AM,22.812,,,,,
656,06/25/19 03:10:00 AM,22.717,,,,,
657,06/25/19 03:20:00 AM,22.717,,,,,
658,06/25/19 03:30:00 AM,22.717,,,,,
659,06/25/19 03:40:00 AM,22.717,,,,,
660,06/25/19 03:50:00 AM,22.717,,,,,
661,06/25/19 04:00:00 AM,22.717,,,,,
662,06/25/19 04:10:00 AM,22.717,,,,,
663,06/25/19 04:20:00 AM,22.717,,,,,
664,06/25/19 04:30:00 AM,22.717,,,,,
665,06/25/19 04:40:00 AM,22.717,,,,,
666,06/25/19 04:50:00 AM,22.717,,,,,
667,06/25/19 05:00:00 AM,22.717,,,,,
668,06/25/19 05:10:00 AM,22.717,,,,,
669,06/25/19 05:20:00 AM,22.717,,,,,
670,06/25/19 05:30:00 AM,22.621,,,,,
671,06/25/19 05:40:00 AM,22.621,,,,,
672,06/25/19 05:50:00 AM,22.621,,,,,
673,06/25/19 06:00:00 AM,22.621,,,,,
674,06/25/19 06:10:00 AM,22.621,,,,,
675,06/25/19 06:20:00 AM,22.621,,,,,
676,06/25/19 06:30:00 AM,22.621,,,,,
677,06/25/19 06:40:00 AM,22.621,,,,,
678,06/25/19 06:50:00 AM,22.621,,,,,
679,06/25/19 07:00:00 AM,22.621,,,,,
680,06/25/19 07:10:00 AM,22.621,,,,,
681,06/25/19 07:20:00 AM,22.621,,,,,
682,06/25/19 07:30:00 AM,22.621,,,,,
683,06/25/19 07:40:00 AM,22.621,,,,,
684,06/25/19 07:50:00 AM,22.621,,,,,
685,06/25/19 08:00:00 AM,22.621,,,,,
686,06/25/19 08:10:00 AM,22.621,,,,,
687,06/25/19 08:20:00 AM,22.621,,,,,
688,06/25/19 08:30:00 AM,22.621,,,,,
689,06/25/19 08:40:00 AM,22.621,,,,,
690,06/25/19 08:50:00 AM,22.621,,,,,
691,06/25/19 09:00:00 AM,22.621,,,,,
692,06/25/19 09:10:00 AM,22.621,,,,,
693,06/25/19 09:20:00 AM,22.621,,,,,
694,06/25/19 09:30:00 AM,22.621,,,,,
695,06/25/19 09:40:00 AM,22.621,,,,,
696,06/25/19 09:50:00 AM,22.621,,,,,
697,06/25/19 10:00:00 AM,22.621,,,,,
698,06/25/19 10:10:00 AM,22.621,,,,,
699,06/25/19 10:20:00 AM,22.621,,,,,
700,06/25/19 10:30:00 AM,22.621,,,,,
701,06/25/19 10:40:00 AM,22.621,,,,,
702,06/25/19 10:50:00 AM,22.621,,,,,
703,06/25/19 11:00:00 AM,22.621,,,,,
704,06/25/19 11:10:00 AM,22.621,,,,,
705,06/25/19 11:20:00 AM,22.621,,,,,
706,06/25/19 11:30:00 AM,22.621,,,,,
707,06/25/19 11:40:00 AM,22.621,,,,,
708,06/25/19 11:50:00 AM,22.621,,,,,
709,06/25/19 12:00:00 PM,22.621,,,,,
710,06/25/19 12:10:00 PM,22.621,,,,,
711,06/25/19 12:20:00 PM,22.621,,,,,
712,06/25/19 12:30:00 PM,22.717,,,,,
713,06/25/19 12:40:00 PM,22.717,,,,,
714,06/25/19 12:50:00 PM,22.717,,,,,
715,06/25/19 01:00:00 PM,22.717,,,,,
716,06/25/19 01:10:00 PM,22.717,,,,,
717,06/25/19 01:20:00 PM,22.812,,,,,
718,06/25/19 01:30:00 PM,22.812,,,,,
719,06/25/19 01:40:00 PM,22.812,,,,,
720,06/25/19 01:50:00 PM,22.812,,,,,
721,06/25/19 02:00:00 PM,22.812,,,,,
722,06/25/19 02:10:00 PM,22.812,,,,,
723,06/25/19 02:20:00 PM,22.812,,,,,
724,06/25/19 02:30:00 PM,22.812,,,,,
725,06/25/19 02:40:00 PM,22.812,,,,,
726,06/25/19 02:50:00 PM,22.812,,,,,
727,06/25/19 03:00:00 PM,22.812,,,,,
728,06/25/19 03:10:00 PM,22.908,,,,,
729,06/25/19 03:20:00 PM,22.812,,,,,
730,06/25/19 03:30:00 PM,22.812,,,,,
731,06/25/19 03:40:00 PM,22.908,,,,,
732,06/25/19 03:50:00 PM,22.812,,,,,
733,06/25/19 04:00:00 PM,22.812,,,,,
734,06/25/19 04:10:00 PM,22.812,,,,,
735,06/25/19 04:20:00 PM,22.812,,,,,
736,06/25/19 04:30:00 PM,22.812,,,,,
737,06/25/19 04:40:00 PM,22.812,,,,,
738,06/25/19 04:50:00 PM,22.812,,,,,
739,06/25/19 05:00:00 PM,22.812,,,,,
740,06/25/19 05:10:00 PM,22.812,,,,,
741,06/25/19 05:20:00 PM,22.812,,,,,
742,06/25/19 05:30:00 PM,22.812,,,,,
743,06/25/19 05:40:00 PM,22.812,,,,,
744,06/25/19 05:50:00 PM,22.908,,,,,
745,06/25/19 06:00:00 PM,22.812,,,,,
746,06/25/19 06:10:00 PM,22.812,,,,,
747,06/25/19 06:20:00 PM,22.812,,,,,
748,06/25/19 06:30:00 PM,22.812,,,,,
749,06/25/19 06:40:00 PM,22.812,,,,,
750,06/25/19 06:50:00 PM,22.812,,,,,
751,06/25/19 07:00:00 PM,22.812,,,,,
752,06/25/19 07:10:00 PM,22.812,,,,,
753,06/25/19 07:20:00 PM,22.812,,,,,
754,06/25/19 07:30:00 PM,22.812,,,,,
755,06/25/19 07:40:00 PM,22.812,,,,,
756,06/25/19 07:50:00 PM,22.812,,,,,
757,06/25/19 08:00:00 PM,22.812,,,,,
758,06/25/19 08:10:00 PM,22.812,,,,,
759,06/25/19 08:20:00 PM,22.812,,,,,
760,06/25/19 08:30:00 PM,22.812,,,,,
761,06/25/19 08:40:00 PM,22.812,,,,,
762,06/25/19 08:50:00 PM,22.812,,,,,
763,06/25/19 09:00:00 PM,22.812,,,,,
764,06/25/19 09:10:00 PM,22.812,,,,,
765,06/25/19 09:20:00 PM,22.812,,,,,
766,06/25/19 09:30:00 PM,22.812,,,,,
767,06/25/19 09:40:00 PM,22.812,,,,,
768,06/25/19 09:50:00 PM,22.812,,,,,
769,06/25/19 10:00:00 PM,22.812,,,,,
770,06/25/19 10:10:00 PM,22.812,,,,,
771,06/25/19 10:20:00 PM,22.812,,,,,
772,06/25/19 10:30:00 PM,22.812,,,,,
773,06/25/19 10:40:00 PM,22.812,,,,,
774,06/25/19 10:50:00 PM,22.812,,,,,
775,06/25/19 11:00:00 PM,22.812,,,,,
776,06/25/19 11:10:00 PM,22.812,,,,,
777,06/25/19 11:20:00 PM,22.812,,,,,
778,06/25/19 11:30:00 PM,22.812,,,,,
779,06/25/19 11:40:00 PM,22.812,,,,,
780,06/25/19 11:50:00 PM,22.812,,,,,
781,06/26/19 12:00:00 AM,22.812,,,,,
782,06/26/19 12:10:00 AM,22.812,,,,,
783,06/26/19 12:20:00 AM,22.812,,,,,
784,06/26/19 12:30:00 AM,22.812,,,,,
785,06/26/19 12:40:00 AM,22.812,,,,,
786,06/26/19 12:50:00 AM,22.812,,,,,
787,06/26/19 01:00:00 AM,22.812,,,,,
788,06/26/19 01:10:00 AM,22.812,,,,,
789,06/26/19 01:20:00 AM,22.812,,,,,
790,06/26/19 01:30:00 AM,22.812,,,,,
791,06/26/19 01:40:00 AM,22.812,,,,,
792,06/26/19 01:50:00 AM,22.812,,,,,
793,06/26/19 02:00:00 AM,22.812,,,,,
794,06/26/19 02:10:00 AM,22.812,,,,,
795,06/26/19 02:20:00 AM,22.812,,,,,
796,06/26/19 02:30:00 AM,22.812,,,,,
797,06/26/19 02:40:00 AM,22.812,,,,,
798,06/26/19 02:50:00 AM,22.812,,,,,
799,06/26/19 03:00:00 AM,22.812,,,,,
800,06/26/19 03:10:00 AM,22.812,,,,,
801,06/26/19 03:20:00 AM,22.812,,,,,
802,06/26/19 03:30:00 AM,22.812,,,,,
803,06/26/19 03:40:00 AM,22.812,,,,,
804,06/26/19 03:50:00 AM,22.812,,,,,
805,06/26/19 04:00:00 AM,22.812,,,,,
806,06/26/19 04:10:00 AM,22.812,,,,,
807,06/26/19 04:20:00 AM,22.812,,,,,
808,06/26/19 04:30:00 AM,22.812,,,,,
809,06/26/19 04:40:00 AM,22.812,,,,,
810,06/26/19 04:50:00 AM,22.812,,,,,
811,06/26/19 05:00:00 AM,22.717,,,,,
812,06/26/19 05:10:00 AM,22.717,,,,,
813,06/26/19 05:20:00 AM,22.717,,,,,
814,06/26/19 05:30:00 AM,22.717,,,,,
815,06/26/19 05:40:00 AM,22.717,,,,,
816,06/26/19 05:50:00 AM,22.717,,,,,
817,06/26/19 06:00:00 AM,22.717,,,,,
818,06/26/19 06:10:00 AM,22.717,,,,,
819,06/26/19 06:20:00 AM,22.717,,,,,
820,06/26/19 06:30:00 AM,22.717,,,,,
821,06/26/19 06:40:00 AM,22.717,,,,,
822,06/26/19 06:50:00 AM,22.717,,,,,
823,06/26/19 07:00:00 AM,22.717,,,,,
824,06/26/19 07:10:00 AM,22.621,,,,,
825,06/26/19 07:20:00 AM,22.621,,,,,
826,06/26/19 07:30:00 AM,22.621,,,,,
827,06/26/19 07:40:00 AM,22.621,,,,,
828,06/26/19 07:50:00 AM,22.621,,,,,
829,06/26/19 08:00:00 AM,22.621,,,,,
830,06/26/19 08:10:00 AM,22.621,,,,,
831,06/26/19 08:20:00 AM,22.621,,,,,
832,06/26/19 08:30:00 AM,22.621,,,,,
833,06/26/19 08:40:00 AM,22.621,,,,,
834,06/26/19 08:50:00 AM,22.621,,,,,
835,06/26/19 09:00:00 AM,22.621,,,,,
836,06/26/19 09:10:00 AM,22.621,,,,,
837,06/26/19 09:20:00 AM,22.621,,,,,
838,06/26/19 09:30:00 AM,22.621,,,,,
839,06/26/19 09:40:00 AM,22.621,,,,,
840,06/26/19 09:50:00 AM,22.621,,,,,
841,06/26/19 10:00:00 AM,22.621,,,,,
842,06/26/19 10:10:00 AM,22.621,,,,,
843,06/26/19 10:20:00 AM,22.621,,,,,
844,06/26/19 10:30:00 AM,22.621,,,,,
845,06/26/19 10:40:00 AM,22.621,,,,,
846,06/26/19 10:50:00 AM,22.717,,,,,
847,06/26/19 11:00:00 AM,22.717,,,,,
848,06/26/19 11:10:00 AM,22.717,,,,,
849,06/26/19 11:20:00 AM,22.717,,,,,
850,06/26/19 11:30:00 AM,22.717,,,,,
851,06/26/19 11:40:00 AM,22.717,,,,,
852,06/26/19 11:50:00 AM,22.717,,,,,
853,06/26/19 12:00:00 PM,22.717,,,,,
854,06/26/19 12:10:00 PM,22.717,,,,,
855,06/26/19 12:20:00 PM,22.717,,,,,
856,06/26/19 12:30:00 PM,22.717,,,,,
857,06/26/19 12:40:00 PM,22.717,,,,,
858,06/26/19 12:50:00 PM,22.717,,,,,
859,06/26/19 01:00:00 PM,22.717,,,,,
860,06/26/19 01:10:00 PM,22.717,,,,,
861,06/26/19 01:20:00 PM,22.717,,,,,
862,06/26/19 01:30:00 PM,22.717,,,,,
863,06/26/19 01:40:00 PM,22.717,,,,,
864,06/26/19 01:50:00 PM,22.717,,,,,
865,06/26/19 02:00:00 PM,22.717,,,,,
866,06/26/19 02:10:00 PM,22.812,,,,,
867,06/26/19 02:20:00 PM,22.717,,,,,
868,06/26/19 02:30:00 PM,22.812,,,,,
869,06/26/19 02:40:00 PM,22.812,,,,,
870,06/26/19 02:50:00 PM,22.812,,,,,
871,06/26/19 03:00:00 PM,22.812,,,,,
872,06/26/19 03:10:00 PM,22.812,,,,,
873,06/26/19 03:20:00 PM,22.812,,,,,
874,06/26/19 03:30:00 PM,22.812,,,,,
875,06/26/19 03:40:00 PM,22.812,,,,,
876,06/26/19 03:50:00 PM,22.812,,,,,
877,06/26/19 04:00:00 PM,22.812,,,,,
878,06/26/19 04:10:00 PM,22.812,,,,,
879,06/26/19 04:20:00 PM,22.812,,,,,
880,06/26/19 04:30:00 PM,22.812,,,,,
881,06/26/19 04:40:00 PM,22.812,,,,,
882,06/26/19 04:50:00 PM,22.812,,,,,
883,06/26/19 05:00:00 PM,22.812,,,,,
884,06/26/19 05:10:00 PM,22.812,,,,,
885,06/26/19 05:20:00 PM,22.812,,,,,
886,06/26/19 05:30:00 PM,22.908,,,,,
887,06/26/19 05:40:00 PM,22.908,,,,,
888,06/26/19 05:50:00 PM,22.908,,,,,
889,06/26/19 06:00:00 PM,22.908,,,,,
890,06/26/19 06:10:00 PM,22.908,,,,,
891,06/26/19 06:20:00 PM,22.908,,,,,
892,06/26/19 06:30:00 PM,22.908,,,,,
893,06/26/19 06:40:00 PM,22.908,,,,,
894,06/26/19 06:50:00 PM,22.908,,,,,
895,06/26/19 07:00:00 PM,22.908,,,,,
896,06/26/19 07:10:00 PM,22.908,,,,,
897,06/26/19 07:20:00 PM,22.908,,,,,
898,06/26/19 07:30:00 PM,22.908,,,,,
899,06/26/19 07:40:00 PM,22.908,,,,,
900,06/26/19 07:50:00 PM,22.908,,,,,
901,06/26/19 08:00:00 PM,22.908,,,,,
902,06/26/19 08:10:00 PM,22.908,,,,,
903,06/26/19 08:20:00 PM,22.908,,,,,
904,06/26/19 08:30:00 PM,22.908,,,,,
905,06/26/19 08:40:00 PM,22.908,,,,,
906,06/26/19 08:50:00 PM,22.908,,,,,
907,06/26/19 09:00:00 PM,22.908,,,,,
908,06/26/19 09:10:00 PM,22.908,,,,,
909,06/26/19 09:20:00 PM,22.908,,,,,
910,06/26/19 09:30:00 PM,22.908,,,,,
911,06/26/19 09:40:00 PM,22.908,,,,,
912,06/26/19 09:50:00 PM,22.908,,,,,
913,06/26/19 10:00:00 PM,23.004,,,,,
914,06/26/19 10:10:00 PM,23.004,,,,,
915,06/26/19 10:20:00 PM,23.004,,,,,
916,06/26/19 10:30:00 PM,23.004,,,,,
917,06/26/19 10:40:00 PM,23.004,,,,,
918,06/26/19 10:50:00 PM,23.004,,,,,
919,06/26/19 11:00:00 PM,23.004,,,,,
920,06/26/19 11:10:00 PM,23.004,,,,,
921,06/26/19 11:20:00 PM,23.004,,,,,
922,06/26/19 11:30:00 PM,23.004,,,,,
923,06/26/19 11:40:00 PM,23.004,,,,,
924,06/26/19 11:50:00 PM,23.004,,,,,
925,06/27/19 12:00:00 AM,23.004,,,,,
926,06/27/19 12:10:00 AM,23.004,,,,,
927,06/27/19 12:20:00 AM,23.004,,,,,
928,06/27/19 12:30:00 AM,23.004,,,,,
929,06/27/19 12:40:00 AM,23.004,,,,,
930,06/27/19 12:50:00 AM,23.004,,,,,
931,06/27/19 01:00:00 AM,23.004,,,,,
932,06/27/19 01:10:00 AM,23.004,,,,,
933,06/27/19 01:20:00 AM,23.004,,,,,
934,06/27/19 01:30:00 AM,23.004,,,,,
935,06/27/19 01:40:00 AM,23.004,,,,,
936,06/27/19 01:50:00 AM,23.004,,,,,
937,06/27/19 02:00:00 AM,23.004,,,,,
938,06/27/19 02:10:00 AM,23.004,,,,,
939,06/27/19 02:20:00 AM,23.004,,,,,
940,06/27/19 02:30:00 AM,23.004,,,,,
941,06/27/19 02:40:00 AM,23.004,,,,,
942,06/27/19 02:50:00 AM,23.004,,,,,
943,06/27/19 03:00:00 AM,23.004,,,,,
944,06/27/19 03:10:00 AM,23.004,,,,,
945,06/27/19 03:20:00 AM,23.004,,,,,
946,06/27/19 03:30:00 AM,23.004,,,,,
947,06/27/19 03:40:00 AM,23.004,,,,,
948,06/27/19 03:50:00 AM,23.004,,,,,
949,06/27/19 04:00:00 AM,23.004,,,,,
950,06/27/19 04:10:00 AM,23.004,,,,,
951,06/27/19 04:20:00 AM,23.004,,,,,
952,06/27/19 04:30:00 AM,23.004,,,,,
953,06/27/19 04:40:00 AM,23.004,,,,,
954,06/27/19 04:50:00 AM,23.004,,,,,
955,06/27/19 05:00:00 AM,23.004,,,,,
956,06/27/19 05:10:00 AM,23.004,,,,,
957,06/27/19 05:20:00 AM,23.004,,,,,
958,06/27/19 05:30:00 AM,23.004,,,,,
959,06/27/19 05:40:00 AM,23.004,,,,,
960,06/27/19 05:50:00 AM,23.004,,,,,
961,06/27/19 06:00:00 AM,23.004,,,,,
962,06/27/19 06:10:00 AM,23.004,,,,,
963,06/27/19 06:20:00 AM,23.004,,,,,
964,06/27/19 06:30:00 AM,23.004,,,,,
965,06/27/19 06:40:00 AM,23.004,,,,,
966,06/27/19 06:50:00 AM,23.004,,,,,
967,06/27/19 07:00:00 AM,23.004,,,,,
968,06/27/19 07:10:00 AM,23.004,,,,,
969,06/27/19 07:20:00 AM,23.004,,,,,
970,06/27/19 07:30:00 AM,23.004,,,,,
971,06/27/19 07:40:00 AM,23.004,,,,,
972,06/27/19 07:50:00 AM,23.004,,,,,
973,06/27/19 08:00:00 AM,23.004,,,,,
974,06/27/19 08:10:00 AM,23.004,,,,,
975,06/27/19 08:20:00 AM,23.100,,,,,
976,06/27/19 08:30:00 AM,23.100,,,,,
977,06/27/19 08:40:00 AM,23.196,,,,,
978,06/27/19 08:50:00 AM,23.388,,,,,
979,06/27/19 09:00:00 AM,23.677,,,,,
980,06/27/19 09:10:00 AM,24.062,,,,,
981,06/27/19 09:20:00 AM,24.641,,,,,
982,06/27/19 09:30:00 AM,25.708,,,,,
983,06/27/19 09:40:00 AM,26.585,,,,,
984,06/27/19 09:50:00 AM,27.075,,,,,
985,06/27/19 10:00:00 AM,27.665,,,,,
986,06/27/19 10:10:00 AM,28.258,,,,,
987,06/27/19 10:20:00 AM,28.456,,,,,
988,06/27/19 10:30:00 AM,28.555,,,,,
989,06/27/19 10:40:00 AM,28.555,,,,,
990,06/27/19 10:50:00 AM,28.754,,,,,
991,06/27/19 11:00:00 AM,29.152,,,,,
992,06/27/19 11:10:00 AM,29.652,,,,,
993,06/27/19 11:20:00 AM,30.054,,,,,
994,06/27/19 11:30:00 AM,30.558,,,,,
995,06/27/19 11:40:00 AM,30.963,,,,,
996,06/27/19 11:50:00 AM,31.472,,,,,
997,06/27/19 12:00:00 PM,31.676,,,,,
998,06/27/19 12:10:00 PM,31.778,,,,,
999,06/27/19 12:20:00 PM,31.880,,,,,
1000,06/27/19 12:30:00 PM,31.983,,,,,
1001,06/27/19 12:40:00 PM,32.188,,,,,
1002,06/27/19 12:50:00 PM,32.497,,,,,
1003,06/27/19 01:00:00 PM,32.704,,,,,
1004,06/27/19 01:10:00 PM,33.014,,,,,
1005,06/27/19 01:20:00 PM,33.222,,,,,
1006,06/27/19 01:30:00 PM,33.430,,,,,
1007,06/27/19 01:40:00 PM,34.163,,,,,
1008,06/27/19 01:50:00 PM,34.374,,,,,
1009,06/27/19 02:00:00 PM,34.268,,,,,
1010,06/27/19 02:10:00 PM,34.268,,,,,
1011,06/27/19 02:20:00 PM,34.479,,,,,
1012,06/27/19 02:30:00 PM,34.691,,,,,
1013,06/27/19 02:40:00 PM,35.009,,,,,
1014,06/27/19 02:50:00 PM,36.079,,,,,
1015,06/27/19 03:00:00 PM,40.876,,,,,
1016,06/27/19 03:10:00 PM,8.879,,,,,
1017,06/27/19 03:20:00 PM,8.481,,,,,
1018,06/27/19 03:30:00 PM,8.481,,,,,
1019,06/27/19 03:40:00 PM,8.481,,,,,
1020,06/27/19 03:50:00 PM,8.481,,,,,
1021,06/27/19 04:00:00 PM,8.481,,,,,
1022,06/27/19 04:10:00 PM,8.481,,,,,
1023,06/27/19 04:20:00 PM,8.481,,,,,
1024,06/27/19 04:30:00 PM,8.481,,,,,
1025,06/27/19 04:40:00 PM,8.481,,,,,
1026,06/27/19 04:50:00 PM,8.481,,,,,
1027,06/27/19 05:00:00 PM,8.481,,,,,
1028,06/27/19 05:10:00 PM,8.481,,,,,
1029,06/27/19 05:20:00 PM,8.481,,,,,
1030,06/27/19 05:30:00 PM,8.481,,,,,
1031,06/27/19 05:40:00 PM,8.481,,,,,
1032,06/27/19 05:50:00 PM,8.481,,,,,
1033,06/27/19 06:00:00 PM,8.481,,,,,
1034,06/27/19 06:10:00 PM,8.481,,,,,
1035,06/27/19 06:20:00 PM,8.481,,,,,
1036,06/27/19 06:30:00 PM,8.481,,,,,
1037,06/27/19 06:40:00 PM,8.481,,,,,
1038,06/27/19 06:50:00 PM,8.481,,,,,
1039,06/27/19 07:00:00 PM,8.481,,,,,
1040,06/27/19 07:10:00 PM,8.481,,,,,
1041,06/27/19 07:20:00 PM,8.481,,,,,
1042,06/27/19 07:30:00 PM,8.481,,,,,
1043,06/27/19 07:40:00 PM,8.481,,,,,
1044,06/27/19 07:50:00 PM,8.481,,,,,
1045,06/27/19 08:00:00 PM,8.581,,,,,
1046,06/27/19 08:10:00 PM,8.481,,,,,
1047,06/27/19 08:20:00 PM,8.481,,,,,
1048,06/27/19 08:30:00 PM,8.481,,,,,
1049,06/27/19 08:40:00 PM,8.481,,,,,
1050,06/27/19 08:50:00 PM,8.581,,,,,
1051,06/27/19 09:00:00 PM,8.581,,,,,
1052,06/27/19 09:10:00 PM,8.581,,,,,
1053,06/27/19 09:20:00 PM,8.581,,,,,
1054,06/27/19 09:30:00 PM,8.481,,,,,
1055,06/27/19 09:40:00 PM,8.581,,,,,
1056,06/27/19 09:50:00 PM,8.581,,,,,
1057,06/27/19 10:00:00 PM,8.581,,,,,
1058,06/27/19 10:10:00 PM,8.680,,,,,
1059,06/27/19 10:20:00 PM,8.680,,,,,
1060,06/27/19 10:30:00 PM,8.680,,,,,
1061,06/27/19 10:40:00 PM,8.581,,,,,
